Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
1000.00,2000.00,3000.00,4000.00,5000.00,6000.00,7000.00,8000.00,9000.00,10000.00,11000.00,1000.00
2000.00,4000.00,6000.00,8000.00,10000.00,12000.00,14000.00,16000.00,18000.00,20000.00,22000.00,20000.00
3000.00,6000.00,9000.00,12000.00,15000.00,18000.00,21000.00,24000.00,27000.00,30000.00,33000.00,35000.00
4000.00,8000.00,12000.00,16000.00,20000.00,24000.00,28000.00,32000.00,36000.00,40000.00,44000.00,42000.00
5000.00,10000.00,15000.00,20000.00,25000.00,30000.00,35000.00,40000.00,45000.00,50000.00,55000.00,48000.00
6000.00,12000.00,18000.00,24000.00,30000.00,36000.00,42000.00,48000.00,54000.00,60000.00,66000.00,53000.00
7000.00,14000.00,21000.00,28000.00,35000.00,42000.00,49000.00,56000.00,63000.00,70000.00,77000.00,57000.00
8000.00,16000.00,24000.00,32000.00,40000.00,48000.00,56000.00,64000.00,72000.00,80000.00,88000.00,61000.00
9000.00,18000.00,27000.00,36000.00,45000.00,54000.00,63000.00,72000.00,81000.00,90000.00,99000.00,64000.00
10000.00,20000.00,30000.00,40000.00,50000.00,60000.00,70000.00,80000.00,90000.00,100000.00,110000.00,66000.00
1200.00,1900.00,2900.00,4100.00,5100.00,6100.00,7100.00,8100.00,9100.00,10100.00,11100.00,1200.00
2200.00,4100.00,6000.00,8100.00,10200.00,12200.00,14100.00,16000.00,17900.00,19800.00,21600.00,20000.00
3500.00,5800.00,8700.00,11900.00,15000.00,17900.00,20800.00,23700.00,26600.00,29500.00,32200.00,35000.00
4700.00,7700.00,11600.00,15700.00,19700.00,23600.00,27500.00,31400.00,35300.00,39200.00,43000.00,42000.00
6000.00,9800.00,14500.00,19600.00,24400.00,29400.00,34400.00,39400.00,44400.00,49400.00,54200.00,48000.00
7200.00,11800.00,17400.00,23500.00,29100.00,34900.00,40700.00,46500.00,52300.00,58100.00,63900.00,53000.00
8600.00,14100.00,20300.00,27600.00,34000.00,40700.00,47400.00,54100.00,60800.00,67500.00,74100.00,57000.00
10000.00,16500.00,23200.00,31700.00,38900.00,46500.00,54100.00,61700.00,69300.00,76900.00,84500.00,61000.00
11400.00,19000.00,26100.00,35800.00,43800.00,52400.00,61000.00,69600.00,78200.00,86800.00,95400.00,64000.00
13000.00,21500.00,29000.00,39900.00,48700.00,58300.00,67900.00,77500.00,87100.00,96700.00,106300.00,66000.00
1400.00,2100.00,3100.00,4400.00,5400.00,6400.00,7400.00,8400.00,9400.00,10400.00,11400.00,1300.00
2400.00,4300.00,6200.00,8300.00,10400.00,12500.00,14600.00,16700.00,18800.00,20900.00,23000.00,20500.00
3700.00,6100.00,9100.00,12400.00,15500.00,18400.00,21500.00,24400.00,27500.00,30800.00,33600.00,35000.00
4900.00,8000.00,12100.00,16300.00,20400.00,24400.00,28500.00,32600.00,36700.00,41000.00,45200.00,42000.00
